date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,qqq_vol_21,vix_level,vix_z_63,qqq_above_ema20,trend_mean,mom_mean,rel_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members,vix_spike,corr_jump,breadth_break,dd_break,vol_spike,rel_break,breadth_recovery,corr_normalization,reclaim_ema,rel_recovery,ret_recovery,stress_events,recovery_events,stress_intensity,recovery_intensity,intensity_spread,fold
2021-06-25,0.42527127859930947,0.5657297849814062,0.01996993439946557,0.06138383289893491,0.9,0.021117147791709368,0.047093669498698754,-0.0012288934677757712,0.11182884678299154,15.619999885559082,-1.264426521221674,1.0,0.9,0.6416284771450502,0.5213208727831597,0.6127567629087004,-0.12030760436189047,-0.37867912721684027,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.188691959654265,12.601500731269352,-6.4128087716150874,3
2021-07-02,0.3651948878848986,0.5320443731515919,0.02969545542596314,0.061724731562445186,0.8,0.026268879242064447,0.0880482493396495,0.0,0.10648924120715288,15.069999694824219,-1.3565427813707531,1.0,0.975,0.6408135871205924,0.5259051658338736,0.6137047311831436,-0.11490842128671885,-0.4490948341661264,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.689472780469429,13.46358109110733,-7.7741083106379,3
2021-07-09,0.37587682350703305,0.5267413471277477,0.032874815832071545,0.04725568433384447,0.8,0.018162758510367416,0.07299821906440274,0.0,0.10075190313425424,16.18000030517578,-0.8117356610300873,1.0,1.0,0.6378092083296522,0.5300381270460195,0.6099747100774189,-0.10777108128363266,-0.4699618729539805,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.29009743712156,14.153245378977712,-8.863147941856152,3
2021-07-16,0.31748251017885276,0.5055324599104813,0.03412886465286326,0.0386997275684147,0.8,-0.009445770719553326,0.049865857319049134,-0.015066037203554483,0.10044972286779291,18.450000762939453,0.2421330807805855,1.0,1.0,0.6284111809725862,0.5264441222273828,0.5859093002079964,-0.1019670587452034,-0.4735558777726172,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.970597162443265,13.704976809274017,-8.734379646830753,3
2021-07-23,0.3098088254646912,0.493432121113397,0.03358559764655796,0.036528325962812885,1.0,0.029642370315836164,0.05883727398462857,0.0,0.10351728751133006,17.200000762939453,-0.3726695375631323,1.0,1.0,0.6284220753721257,0.5280705587557092,0.5977431609296365,-0.1003515166164165,-0.4719294412442908,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.714996942700629,13.346361953511062,-8.631365010810434,3
2021-07-30,0.254864060663941,0.4764727033252055,0.061011131047162534,0.05504383971201724,0.9,-0.009859095888001934,0.028608821293691022,-0.010638074165906675,0.108454449774385,18.239999771118164,0.08035122461158586,1.0,1.0,0.6388157768395188,0.5326367620711772,0.6054525113089196,-0.10617901476834168,-0.46736323792882284,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.51051676690652,15.059470068900698,-10.548953301994178,3
2021-08-06,0.24960070967060516,0.40662611001756077,0.014790898430824704,0.08299268819570833,1.0,0.009545599188783171,0.025865970676932193,-0.00438243451743614,0.10332725560034618,16.149999618530273,-0.84156423190817,1.0,1.0,0.6366351740005178,0.5403379158333874,0.6280809069152521,-0.09629725816713042,-0.4596620841666126,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.346932626271233,15.429956561212405,-11.083023934941172,3
2021-08-13,0.21877555843719113,0.3523774632868588,0.011451285427100413,0.09644130124769781,1.0,0.002092142579026568,0.02302216844166005,-0.0022994606162632936,0.1007167013168373,15.449999809265137,-1.2487342620656392,1.0,1.0,0.6323807752737178,0.5348425393136266,0.6020307511373292,-0.09753823596009126,-0.4651574606863734,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.2160653137630035,15.726345755061772,-11.510280441298768,3
2021-08-20,0.3381990837731907,0.32735399179345376,0.0346181642242332,0.06907292094490938,0.9,-0.002955292021791789,0.01038598943463409,-0.005247957060441344,0.09755089739243959,18.559999465942383,0.7444204720753973,1.0,1.0,0.6208242882208784,0.5363628648385694,0.5971118215846346,-0.084461423382309,-0.46363713516143057,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.11137146375642,15.963457110141265,-11.852085646384845,3
2021-08-27,0.4768727219100682,0.3544464197901837,0.029902403621102688,0.05644338680599708,1.0,0.02259824926101328,0.026086321576901605,0.0,0.1017056527108017,16.389999389648438,-0.6329075665871726,1.0,1.0,0.6304183464334008,0.5406191046250068,0.6229598616308276,-0.08979924180839394,-0.45938089537499316,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.027616383751153,16.153146194204858,-12.125529810453706,3
2021-09-03,0.491710518464345,0.33988624348724084,0.02160130975235889,0.04159365467605167,1.0,0.014705733903910945,0.032190836221732244,0.0,0.10270992576697038,16.40999984741211,-0.5672637937646153,1.0,1.0,0.6380471583949271,0.5441011113325313,0.6264298180846025,-0.09394604706239584,-0.45589888866746875,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.9606123197469394,16.304897461455734,-12.344285141708795,3
2021-09-10,0.4708412238426304,0.33637734211968895,0.018483793057247736,0.05687573615921925,1.0,-0.010015536472609665,0.028344586896295265,-0.014446182332549795,0.10528010194009749,20.950000762939453,2.158708112433851,1.0,1.0,0.6505432990531225,0.5458131041352481,0.6128648016243144,-0.10473019491787439,-0.4541868958647519,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.9070090685435686,16.426298475256438,-12.519289406712868,3
2021-09-17,0.43819866654409523,0.3319392646289851,0.016656432099217248,0.05095941318856435,0.9,-0.007329008408379134,0.03208082705480764,-0.02166931454914478,0.1051829932579732,20.809999465942383,1.961337011710088,0.0,1.0,0.6561793964136005,0.5440271243151755,0.6118099994327818,-0.11215227209842493,-0.4559728756848245,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.864126467580872,16.523419286297,-12.659292818716127,3
2021-09-24,0.45158111525477584,0.3322443750099497,0.02095168891626128,0.0421201798318575,1.0,-0.00023027403701347815,-0.0028176580267303963,-0.021894598705617718,0.12107632202034523,17.75,-0.09102878594975548,1.0,1.0,0.6503208060564959,0.5390751825313156,0.6107693026368565,-0.1112456235251803,-0.4609248174686844,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.829820386810715,15.601115935129448,-11.771295548318733,3
2021-10-01,0.5175427192413926,0.3891120709474275,0.028137970767854594,0.05106196608621982,0.7,-0.03522367453441233,-0.05255320902781213,-0.056347065021161824,0.14568987126314822,21.100000381469727,1.1695781272801828,0.0,1.0,0.5926035643654164,0.5273561782356421,0.5746832352740474,-0.06524738612977432,-0.47264382176435793,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802375522194589,15.863273254195406,-12.060897732000816,3
2021-10-08,0.6628111584756223,0.4564863228701037,0.019844540552062376,0.058666804598195725,0.6,0.0027210189513422467,-0.04719603935676331,-0.05377936750159462,0.17571533434729708,18.770000457763672,0.012847789953521826,0.0,1.0,0.5887348994152808,0.5273616457045041,0.5875947579228882,-0.06137325371077673,-0.47263835429549594,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7804196305016884,14.072999109448173,-10.292579478946484,3
2021-10-15,0.6600562334427862,0.46782473374528444,0.02714903874185548,0.05830509517608629,0.8,0.02154162065489751,-0.023686873302207534,-0.033396241580476715,0.19194062328472092,16.299999237060547,-1.0738195245596371,1.0,0.975,0.5937124290205122,0.5361820385000944,0.6070221726660697,-0.05753039052041786,-0.4388179614999056,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.762854917147368,12.640779793650387,-7.877924876503019,3
2021-10-22,0.6491108558786527,0.47742932393982274,0.032799343221472946,0.06034753897299454,0.7,0.013985933206555945,0.0030026066335779866,-0.01987738597801525,0.17655756375642234,15.430000305175781,-1.289766176496552,1.0,1.0,0.6198829094902754,0.5429448537197605,0.6270184339846916,-0.07693805577051482,-0.45705514628023947,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.548803146463911,12.495004341012157,-6.946201194548246,3
2021-10-29,0.4197322137064337,0.4595118606537111,0.04159597208685174,0.0805059092306336,0.9,0.03210378434089356,0.07864011010054872,0.0,0.14115554924172458,16.260000228881836,-0.8394162858983489,1.0,1.0,0.6454715853337002,0.5415382932846808,0.6332394712047836,-0.10393329204901935,-0.45846170671531916,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,6.177561729917145,12.378383978901573,-6.200822248984427,3
2021-11-05,0.188877682845512,0.43466106527132525,0.06538893324792883,0.12278621310487128,0.9,0.032348400983011505,0.09816227242730058,0.0,0.10986109018368133,16.479999542236328,-0.6894435622155731,1.0,1.0,0.6663872358965303,0.5561055470511411,0.6873364844668877,-0.11028168884538914,-0.4438944529488589,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,5.680568596679733,14.285087689213105,-8.604519092533373,3
2021-11-12,0.2614688190564669,0.4514465278904332,0.031000350400638,0.12412577177770222,0.8,-0.009784278879660602,0.0765624097197839,-0.009784278879660602,0.11238568377418919,16.290000915527344,-0.8317594834136874,1.0,1.0,0.67319143577523,0.5684288640275474,0.7289160002530171,-0.10476257174768255,-0.43157113597245256,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.2829740900898035,16.810450657462333,-11.52747656737253,3
2021-11-19,0.2040957964080772,0.4202565176346465,0.030383261473215174,0.1389987647239807,0.9,0.023536851431946726,0.07082475927431187,0.0,0.11177125409342209,17.90999984741211,-0.11480844510967873,1.0,1.0,0.7006870583134983,0.57459289414512,0.7306227636446195,-0.12609416416837826,-0.42540710585487995,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.9648984848178594,16.830741032061717,-11.865842547243858,3
2021-11-26,0.41474716913035226,0.4380372300122709,0.01985850917501262,0.1080322910323949,0.8,-0.026260222268901234,0.02947368629385516,-0.03165918871365481,0.1379679038755545,28.6200008392334,3.676044153624496,0.0,1.0,0.6867998902492704,0.5724174513919069,0.7300123725805387,-0.11438243885736343,-0.4275825486080931,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.710438000600305,18.84697333174122,-14.136535331140916,3
2021-12-03,0.509605737894557,0.46013029041204667,0.04347745106857972,0.08608353591389696,0.6,-0.02062881746270151,-0.025560979544250517,-0.05163491455136504,0.17978555701926527,30.670000076293945,2.973683723664368,0.0,0.975,0.6477391940765145,0.5585696385677272,0.6944246300050496,-0.08916955550878725,-0.41643036143227274,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.506869613226261,17.459959171484822,-12.953089558258561,3
2021-12-10,0.5467847368183771,0.4694118342768291,0.05301925796420952,0.08104592511981046,0.8,0.03883790785790375,0.021822198551547878,-0.01480239874705791,0.20890246340125324,18.690000534057617,-0.2320554785967893,1.0,0.975,0.6491846751531601,0.5508202008028046,0.6681420576954084,-0.09836447435035556,-0.4241797991971954,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.344014903327025,16.350347843279707,-11.006332939952681,3
2021-12-17,0.6224351277291561,0.4872327631353139,0.04767971932461515,0.0944570208046045,0.8,-0.03291369401591959,-0.031989359550815055,-0.04722889113991524,0.24588951449661828,21.56999969482422,0.5060693980348963,0.0,0.975,0.62513630382973,0.5428883687881646,0.6570618737333936,-0.08224793504156536,-0.4321116312118354,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.013731135407637,16.462658780715614,-11.448927645307977,3
2021-12-31,0.6418769913686667,0.4702268742100279,0.011175453679910003,0.0950596173669518,0.7,0.002342920852894448,0.029029952602292353,-0.01395377482912552,0.23274838909434148,17.219999313354492,-0.5333641327262427,1.0,0.975,0.6445555188993335,0.5395294863799721,0.6599727116779882,-0.10502603251936138,-0.43547051362002787,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.7495041210721265,14.55250753066434,-8.803003409592213,3
2022-01-07,0.6345366254263076,0.4966698411565013,0.030555730169448528,0.07967629899317398,0.6,-0.04521791473275927,-0.048209066975823056,-0.05854072896146134,0.23046369235512038,18.760000228881836,-0.07829763732600065,0.0,0.95,0.6015957398475679,0.5264373271245895,0.6489558838261399,-0.07515841272297841,-0.4235626728754105,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.338122509603718,14.02438653062332,-7.686264021019602,3
2022-01-14,0.6612890491417789,0.5089683203526347,0.02241653708082168,0.046296460387288234,0.6,0.0003948141588663301,-0.041694161785025274,-0.05816902751125941,0.22392231123717207,19.190000534057617,0.021949982414390425,0.0,0.925,0.5923112298828059,0.5225163994848238,0.6373243451496438,-0.06979483039798218,-0.4024836005151763,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.809017220428991,12.601889730590504,-5.792872510161512,3
2022-01-21,0.6422285042203857,0.5252147833658932,0.05983919360531777,0.08201893536316333,0.3,-0.06876554282770264,-0.09640033682563709,-0.12835831523370145,0.2241276654860697,28.850000381469727,2.3042521425916087,0.0,0.85,0.5414120717674024,0.5142077567339169,0.5892288473350721,-0.027204315033485416,-0.33579224326608303,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.18573298908921,11.463892290564251,-4.278159301475041,3
2022-01-28,0.6105763666636665,0.5551795112615168,0.050704701283058116,0.10234041747697693,0.2,0.00031270959841367407,-0.12389497785688508,-0.12808574451249755,0.24600508533867246,27.65999984741211,1.4406581154516207,0.0,0.725,0.49901913401485565,0.49887202490313787,0.5721188238353155,-0.0001471091117177803,-0.2261279750968621,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.487105604017385,10.55349433854325,-3.066388734525864,3
2022-02-04,0.5700654684780381,0.5339034185447425,0.10166350053746222,0.10756398056457793,0.2,0.017652427407820692,-0.06838558229627012,-0.11269434141166035,0.29849513042950343,23.219999313354492,0.39304842446189675,0.0,0.7,0.5067998731828303,0.5001612858374265,0.5909692752230989,-0.00663858734540379,-0.19983871416257348,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.728203695959925,9.825175976926447,-2.096972280966522,3
2022-02-11,0.5857326536402563,0.551901802818058,0.02533581393262434,0.10067739618046027,0.2,-0.030585956855039953,-0.10401449371030791,-0.13983343400247605,0.32836711891022025,27.360000610351562,1.2306473798262405,0.0,0.625,0.511977363382701,0.5001175185229085,0.5936971645834682,-0.011859844859792412,-0.12488248147709147,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.921082169513957,9.242521287633005,-0.3214391181190486,3
2022-02-18,0.588043386956093,0.5668442423505958,0.02660959477565777,0.12578052427544864,0.2,-0.015991415167289302,-0.05587180818954007,-0.153588714672364,0.3369897970873532,27.75,1.156109513136725,0.0,0.625,0.48611244563606587,0.49072302172583876,0.5942081488559694,0.004610576089772889,-0.13427697827416124,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.875384948357183,8.776397536198251,1.098987412158932,3
2022-02-25,0.6587625925362853,0.5883147897247635,0.027306297422628537,0.11655296900924565,0.2,0.0009263552554739096,0.0034825448136268644,-0.14303059393036044,0.35389437785822114,27.59000015258789,0.9278241975587262,0.0,0.55,0.4900649197922295,0.492946314649937,0.577233988029613,0.0028813948577074977,-0.057053685350063055,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.638827171431764,8.403498535050447,2.2353286363813165,3
2022-03-04,0.7173256550738176,0.5929607619981894,0.03375870336397909,0.1027810600143116,0.1,-0.02449623270303225,-0.08464285046959164,-0.16402311592082175,0.32387730268494086,31.979999542236328,1.699704624588625,0.0,0.55,0.4910010864048558,0.48298752109521653,0.5720527293009784,-0.008013565309639259,-0.06701247890478351,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.249580949891428,8.105179334132204,4.144401615759223,3
2022-03-11,0.7843548576098776,0.6171620999331957,0.023113712935623833,0.05660387348523234,0.0,-0.03824496843878944,-0.11542592325351786,-0.19599502546798742,0.33275754015733616,30.75,1.1748879903552263,0.0,0.5,0.46704392379059323,0.48721000904413947,0.571180032154786,0.02016608525354624,-0.01278999095586053,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.538183972659159,7.86652397339761,6.671659999261549,3
2022-03-18,0.7984584675107701,0.6502092383357699,0.047062671834713625,0.028076992023458862,0.0,0.08350816369176894,-0.012779426338406341,-0.1288540464457717,0.3655002856846369,23.8700008392334,-0.19678572475644393,1.0,0.5,0.48948910638953685,0.4838821728329915,0.5595707139788644,-0.005606933556545346,-0.01611782716700849,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,16.369066390873343,7.675599684809934,8.693466706063408,3
2022-03-25,0.7433370590046106,0.6397192360486583,0.03452982109365456,0.06791889998192031,0.0,0.023626037230234598,0.05669569216973214,-0.1082723197141312,0.32976607478235204,20.809999465942383,-0.8119870053991548,1.0,0.525,0.5225886661854634,0.489786249117102,0.5808418536462968,-0.0328024170683614,-0.03521375088289802,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,16.83377232544469,9.522860253939793,7.310912071504898,3
2022-04-01,0.7498823482824997,0.6432703540534375,0.040267489436376085,0.05242027348558261,0.0,0.006956812647782362,0.05854413798741298,-0.1020687373095408,0.3266149497173918,19.6299991607666,-1.1191457916887408,1.0,0.525,0.5122346905842396,0.484957720720694,0.5800982327658878,-0.027276969863545664,-0.04004227927930604,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,17.20553707310177,10.000668709243682,7.204868363858088,3
2022-04-08,0.7729887701742576,0.6525132612051492,0.033911793646716044,0.051037735603664175,0.0,-0.035097385236420586,0.05527720037737138,-0.1335837767520135,0.29838704073742256,21.15999984741211,-0.899989732081962,0.0,0.55,0.4892005273833596,0.48098098791727245,0.5584468674934739,-0.008219539466087167,-0.0690190120827276,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.50294887122743,10.382915473486793,7.120033397740638,3
2022-04-22,0.6881589678601954,0.6393776732769132,0.10930313654586431,0.12247886870143165,0.2,-0.038501435353844427,-0.07512149026878445,-0.19251939972077403,0.2743032035760622,28.209999084472656,0.5567503489391484,0.0,0.4,0.44448442928618614,0.4597448031414271,0.5662144138550314,0.015260373855240983,0.059744803141427105,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.74087830972796,9.688712884881282,8.05216542484668,3
2022-04-29,0.7004264948064343,0.653468079779066,0.06310198564712516,0.12694007698235202,0.0,-0.037338759861342274,-0.14666731381499898,-0.22266972394729256,0.33376585939916265,33.400001525878906,1.6417817928575953,0.0,0.375,0.44067635523609994,0.4624146148523092,0.5609166560238888,0.021738259616209288,0.08741461485230922,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.931221860528385,9.133350813996872,7.7978710465315135,3
2022-05-06,0.7253607999543129,0.712134934204392,0.051809978539029584,0.14177295366499615,0.0,-0.012769281399374166,-0.12458269495287522,-0.23259567298246275,0.3848936496504879,30.190000534057617,0.8288076485749888,0.0,0.325,0.4214237426802846,0.4678733732041467,0.5614225307242918,0.046449630523862084,0.14287337320414667,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.283496701168726,8.689061157289345,10.594435543879381,3
2022-05-13,0.7329887664163551,0.7186081087940137,0.03609368408594989,0.13783489283775366,0.1,-0.023637610745234072,-0.12822289821541288,-0.2507352777487116,0.4269742011484869,28.8700008392334,0.3884158149741187,0.0,0.25,0.3959311764159172,0.46722217673923777,0.5631194804903891,0.07129100032332059,0.21722217673923777,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.165316573681,8.333629431923322,12.831687141757678,3
2022-05-20,0.7936776314883345,0.7226626909460678,0.024242399117047644,0.09627055861466581,0.0,-0.04391633955586638,-0.13607672052281283,-0.28364024170833113,0.44835020842954365,29.43000030517578,0.4709677611656851,0.0,0.25,0.39567022431785437,0.47234329030103905,0.545612201145021,0.07667306598318469,0.22234329030103905,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.670772471690817,8.049284051630504,13.621488420060313,3
2022-05-27,0.8080086961154123,0.7127934882840721,0.033471566306387646,0.08878310472668181,0.0,0.07073586102455365,-0.05765079701490228,-0.23296791740222877,0.448313909458493,25.719999313354492,-0.25943020483314,1.0,0.175,0.3995379709788015,0.4637508621871104,0.544503283725621,0.06421289120830892,0.28875086218711044,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,23.075137190098673,7.82180774739625,15.253329442702423,3
2022-06-03,0.7634179231597328,0.7095568741578439,0.032431308317719475,0.06298008674442472,0.0,0.022951166506597565,-0.07099537852148152,-0.24016428087132968,0.41859252182637874,24.790000915527344,-0.3802712575291547,1.0,0.175,0.4348021257602441,0.4723627893534478,0.5376819916623337,0.0375606635932037,0.2973627893534478,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,23.198628964824955,9.639826704008847,13.558802260816108,3
2022-06-10,0.7718476167431795,0.7135716858095392,0.026219734842247554,0.05924305462106544,0.0,-0.056694909570407015,-0.010279599758066582,-0.2832430982556947,0.37188979671073447,27.75,0.4132706491425518,0.0,0.125,0.4068880404818193,0.47067800724684394,0.5319689066407284,0.06378996676502463,0.34567800724684394,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.29742238460598,10.094241869298925,14.203180515307055,3
2022-06-17,0.7913509746168824,0.7202996079272195,0.034979372023838017,0.05460839448134555,0.0,-0.04898913238038116,-0.056502010187181595,-0.31835639699979845,0.36916092270121925,31.1299991607666,1.0566723814394419,0.0,0.1,0.35195927708368674,0.46478803054848256,0.5250575635732486,0.11282875346479582,0.3647880305484825,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.1764571204308,9.457774001530987,15.718683118899813,3
2022-06-24,0.8056003965694716,0.7300029788982455,0.028469384787144808,0.06351927314886079,0.0,0.08764609160049308,0.02762944087531438,-0.26751955291575824,0.39146323819567,27.229999542236328,0.1150487294011795,1.0,0.075,0.3646926997852512,0.4609085078367564,0.5212567195195893,0.0962158080515052,0.3859085078367564,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,26.87968490909066,8.948599707316637,17.931085201774025,3
2022-07-01,0.7909996240687941,0.7283185432928991,0.04574214595816032,0.07473956661093806,0.0,-0.0423612282590613,-0.07623437668389099,-0.298548324329993,0.3730856684240507,26.700000762939453,-0.1607748438978162,0.0,0.075,0.34129437040202093,0.45788173282473343,0.5186810125667608,0.1165873624227125,0.3828817328247334,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.242267140018544,10.541260271945157,16.701006868073385,3
2022-07-08,0.8056411693130675,0.7260633039125092,0.022447117131719235,0.0798483164307822,0.0,0.05376772093439497,-0.04502594605085597,-0.26567958419701043,0.3638540250491563,24.639999389648438,-0.8628972849817717,1.0,0.025,0.36413452148278547,0.4602318436032095,0.525967027179805,0.09609732212042404,0.4352318436032095,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,27.532332924760855,9.815388723647974,17.71694420111288,3
2022-07-15,0.7117448742461605,0.7210491625359615,0.028083108956192575,0.06897572799153763,0.0,-0.01178283342354225,0.0598781419416059,-0.27433195933592336,0.29956262341753565,24.229999542236328,-1.1534235307055782,1.0,0.025,0.364476961203922,0.46261056918883386,0.5274825850689017,0.09813360798491189,0.43761056918883384,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,27.764385552554703,11.234691485010226,16.529694067544476,3
2022-07-22,0.7551455852461821,0.7615539273314786,0.05508138179878276,0.07270865729626512,0.1,0.03467306071887544,0.07596111585500198,-0.24917082730023044,0.26967333613419225,23.030000686645508,-1.7211993345988932,1.0,0.025,0.41715055583075655,0.48199919821859494,0.5203783710711455,0.06484864238783838,0.4569991982185949,10.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,27.950027654789782,11.370133694100028,16.579893960689752,3
2022-07-29,0.6946359077594387,0.7625384382526724,0.045447259790819185,0.09190033487233974,0.2,0.044604090605739444,0.11155747605832977,-0.21568077485169757,0.26888180613644075,21.329999923706055,-1.9721582532297497,1.0,0.025,0.43964516180480545,0.4864376802241674,0.5163793446086693,0.04679251841936194,0.46143768022416737,10.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,27.098541336577842,12.47848746137187,14.620053875205972,3
2022-08-05,0.7037058439873468,0.7436480902210815,0.02486429924229527,0.1017821765123018,0.8,0.019939186051203484,0.09075172429037659,-0.20004208789792977,0.2695725242225517,21.149999618530273,-1.7644873236373408,1.0,0.075,0.4394037823228878,0.4804222956686709,0.5256976049842554,0.0410185133457831,0.4054222956686709,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,26.41735228200829,13.365170475189343,13.052181806818949,3
