date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,qqq_vol_21,vix_level,vix_z_63,qqq_above_ema20,trend_mean,mom_mean,rel_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members,vix_spike,corr_jump,breadth_break,dd_break,vol_spike,rel_break,breadth_recovery,corr_normalization,reclaim_ema,rel_recovery,ret_recovery,stress_events,recovery_events,stress_intensity,recovery_intensity,intensity_spread,fold
2023-12-01,0.5394066247658944,0.5162850213619651,0.018763030987850295,0.029625593291591888,0.8,0.0011040124762462522,0.09239122146003975,-0.02217766941484245,0.13550980448209837,12.630000114440918,-1.3314867854093557,1.0,1.0,0.6861545997783233,0.521556489214627,0.5598881296828685,-0.16459811056369622,-0.47844351078537295,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.710241277776454,8.21220433021859,-4.501963052442136,4
2023-12-08,0.5906365956296507,0.5324326841113156,0.023217908014635694,0.03354096236510254,0.9,0.005718874857202572,0.05156317688722223,-0.016585625873647758,0.13654645743040805,12.350000381469727,-1.3509395884611126,1.0,1.0,0.6860447861079557,0.5222205668165247,0.5499937416014756,-0.16382421929143098,-0.47777943318347527,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.436024215746823,7.535308634698317,-4.099284418951494,4
2023-12-15,0.3946014325121742,0.4986421428592094,0.0669058523769791,0.07007975833872049,0.9,0.03358241093955905,0.05113860829001515,0.0,0.09832475995098812,12.279999732971191,-1.2846227720763044,1.0,1.0,0.6835919841908489,0.5219267042818208,0.5660962364762655,-0.16166527990902813,-0.47807329571817925,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.257783125427562,7.895326432610139,-3.6375433071825762,4
2023-12-22,0.4108217893083201,0.47141476738039073,0.026911229375132774,0.062433206649743035,1.0,0.009512355378239246,0.049058483678589004,-0.0019063030833279537,0.11229246377885507,13.029999732971191,-0.9074039539843021,1.0,1.0,0.7399783240325515,0.5363370350254567,0.5933460672345662,-0.20364128900709477,-0.4636629649745433,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.7919264167200435,8.929338001252823,-5.13741158453278,4
2023-12-29,0.41342914549595494,0.4741300922790734,0.019812274931603382,0.07669485926008787,1.0,0.004819932745335764,0.05321501408789797,-0.004811672061289962,0.11401303199017279,12.449999809265137,-0.9815716083846967,1.0,1.0,0.7552454945526965,0.5349451058605346,0.5871488038027121,-0.22030038869216195,-0.46505489413946544,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.489119556060156,8.801445520870567,-5.3123259648104115,4
2024-01-05,0.4595079640562996,0.46212391148801396,0.021842661621788557,0.08249951519927838,1.0,-0.03537569236297433,0.027012300885245644,-0.0358444524957231,0.13498361419577581,13.350000381469727,-0.5902360178765605,0.0,1.0,0.7094765484778298,0.5244675603683205,0.5678408888212513,-0.18500898810950928,-0.47553243963167946,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2922950966312285,8.718315408622102,-5.426020311990873,4
2024-01-12,0.5706406330321924,0.4683192619005606,0.0228922619912542,0.06395131840201947,1.0,0.03228719757412257,0.02990911424935594,-0.004714571841266113,0.13906611871737615,12.699999809265137,-0.7026387389416598,1.0,1.0,0.7228262877367972,0.5348087932935747,0.5853914922368871,-0.18801749444322258,-0.46519120670642533,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.164359198002426,7.864280835660598,-4.699921637658172,4
2024-01-19,0.602564721089665,0.5037108915946208,0.05665096066179573,0.08822195672369067,1.0,0.028899560437423366,0.03518107999151865,0.0,0.15550923595378935,13.300000190734863,-0.4166715780164809,1.0,1.0,0.7254512686488794,0.5450620081025745,0.6199807681074697,-0.18038926054630489,-0.45493799189742545,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.081200863893705,8.909158363235623,-5.827957499341918,4
2024-01-26,0.5500900361578533,0.4612874397986199,0.053637558181772335,0.08424439708068546,1.0,0.006244402663206028,0.0320116072251686,-0.00595765227553835,0.14173890069968992,13.260000228881836,-0.288865587472977,1.0,1.0,0.7651247801422033,0.5659740857640224,0.666698263307226,-0.1991506943781809,-0.4340259142359776,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.027147946723036,9.588328756159388,-5.561180809436352,4
2024-02-02,0.43746893649569313,0.4428650944757665,0.07581883380482951,0.13587137686902157,1.0,0.012269629572681628,0.07702161791401085,0.0,0.15513034558727495,13.850000381469727,0.5682831213488782,1.0,1.0,0.7520820608101254,0.5623144989473646,0.6700341913161151,-0.18976756186276078,-0.4376855010526354,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.642013550562101,9.229789511559835,-5.5877759609977335,4
2024-02-09,0.3977232314784102,0.43569758673689946,0.03609404214768402,0.0975730227386109,1.0,0.01874076360614141,0.06988968698003628,0.0,0.14477467394046512,12.930000305175781,-0.40622173238775683,1.0,1.0,0.7418673899493242,0.5679613222558767,0.6797200212474183,-0.17390606769344752,-0.4320386777441233,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.391676193057493,8.996739002570125,-5.605062809512632,4
2024-02-16,0.4534621118901764,0.42548114555219424,0.046739201032634785,0.12223849881363519,0.8,-0.014826529289622803,0.042567636018393085,-0.014826529289622803,0.1599469492538999,14.239999771118164,1.4231388611403217,1.0,1.0,0.7494233967655711,0.5680565022825768,0.6950572075169754,-0.18136689448299437,-0.43194349771742324,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.228956910679498,8.845256171726813,-5.616299261047315,4
2024-02-23,0.4805681481264155,0.43457048070095794,0.03748798740176495,0.12371787169896194,0.8,0.0052242887994744525,0.025714557119826953,-0.0029446670521704466,0.1802725274369296,13.75,0.5715630461971187,1.0,1.0,0.7652912799769794,0.5690049603163798,0.7180378095001442,-0.19628631966059962,-0.4309950396836202,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.1231893771338015,8.74679233167866,-5.623602954544859,4
2024-03-01,0.4045970966760919,0.4258879086354365,0.05333978485918311,0.1388895857431279,0.8,0.020216074216120372,0.06868593273400014,0.0,0.16498310568991523,13.109999656677246,-0.28817885932611353,1.0,1.0,0.769783520995301,0.5752901905817575,0.7378423877506236,-0.19449333041354355,-0.42470980941824255,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0544404803290988,8.682790835647362,-5.628350355318263,4
2024-03-08,0.5045666390797497,0.4193810789303146,0.0369570516575537,0.12104203075394956,0.8,-0.014788631848157596,0.01627354915977053,-0.014788631848157596,0.18240639085520835,14.739999771118164,1.5204115722491671,1.0,0.975,0.7735960498033821,0.6000556727383375,0.8303933541558344,-0.17354037706504466,-0.3749443272616625,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.009753697406042,8.641189863227018,-5.6314361658209755,4
2024-03-15,0.450258855150262,0.42012413563883555,0.048386487925643755,0.09615293227810924,0.8,-0.01161683450044948,0.0016157333656774409,-0.026233669259938974,0.1811060452623244,14.40999984741211,0.9746216131734804,0.0,0.975,0.7527758983487218,0.5855706542062887,0.7595747213579104,-0.1672052441424331,-0.38942934579371125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.9807072885060553,8.614149231153794,-5.633441942647739,4
2024-03-22,0.3501836820527139,0.3980805469217395,0.044711551774097316,0.07631066992197387,0.8,0.030075297035866644,0.020317061643753576,0.0,0.1515486305369863,13.0600004196167,-0.7641068093642307,1.0,0.975,0.7413643196798791,0.5879020231755158,0.7710326743570448,-0.15346229650436338,-0.3870979768244842,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.9618271227210635,7.796572820306198,-4.834745697585134,4
2024-04-05,0.3279337587347564,0.38462616896696933,0.041786384061229996,0.09917386142109105,0.8,-0.007972773356864193,0.005156102794657391,-0.013239862217681253,0.1428636080252108,16.030000686645508,2.5522621228213787,0.0,0.9,0.7317512750622093,0.5869469658118034,0.7448364936490779,-0.14480430925040588,-0.31305303418819663,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.949555014960819,8.865148153255262,-5.915593138294444,4
2024-04-12,0.40125322331537433,0.3804284412347986,0.02671093310819044,0.09701462546959136,0.8,-0.004994777023829777,-0.003181197776224276,-0.01816850908190748,0.13762532847162065,17.309999465942383,3.338629272570999,0.0,0.9,0.7404550678193061,0.5826878317686642,0.7309973361932963,-0.1577672360506419,-0.3173121682313358,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.94157814491666,7.959722119672153,-5.0181439747554935,4
2024-04-19,0.5115904729561926,0.4048505917472002,0.03818197716128563,0.06464170007250332,0.6,-0.0538937480304974,-0.06561967377850253,-0.0710830880618547,0.14998353757132477,18.709999084472656,2.772344564715413,0.0,0.85,0.7017079062785904,0.572243648698724,0.7273005646074259,-0.12946425757986635,-0.27775635130127596,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.9363931793879567,7.371195197843131,-4.434802018455175,4
2024-04-26,0.48466028002608336,0.3956942741071242,0.06673538478243013,0.07433152074475462,0.6,0.03943099725963384,-0.031090615784341802,-0.03445496785279423,0.17720872997102274,15.029999732971191,0.26806285459830553,1.0,0.85,0.6821122574487203,0.537769310979279,0.6467028310127922,-0.14434294646944124,-0.31223068902072093,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.9330229517942996,6.988652698654268,-4.055629746859968,4
2024-05-03,0.4589714047660489,0.40519053647695585,0.04013150463916057,0.07364937453651693,0.5,0.010394429822745854,0.00032162971133731233,-0.024418677775439157,0.20098176802698475,13.489999771118164,-0.7745155258820764,1.0,0.85,0.6829143500788015,0.5444053893636159,0.6581458237310599,-0.1385089607151856,-0.30559461063638405,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9308323038584225,7.540000074181506,-4.609167770323084,4
2024-05-10,0.4422906174720988,0.3974245321100444,0.022437743253141875,0.052002313800718604,0.6,0.015109684055125916,-0.007432083645050325,-0.009677952226544106,0.1895379193006856,12.550000190734863,-1.3725308912909688,1.0,0.85,0.6874895303315396,0.5382842068626551,0.6325654916331388,-0.1492053234688845,-0.3117157931373449,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9294083827001023,7.0983758682742115,-4.168967485574109,4
2024-05-17,0.3240579594001309,0.3895015755489513,0.029335799003400043,0.06050068826148303,0.7,0.021942710546836608,0.06695631322145545,-0.0025171587192501788,0.16779087475678978,11.989999771118164,-1.56257922954441,1.0,0.875,0.6826621600023088,0.5339697969875743,0.6375712938583933,-0.14869236301473454,-0.3410302030124257,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9284828339471938,6.81132013443447,-3.8828373004872763,4
2024-05-24,0.3272983557883284,0.36944455722701186,0.04948592685288784,0.07599577485955548,0.7,0.013702069528496397,0.07892571535102633,0.0,0.13912238438529612,11.930000305175781,-1.3909682213957102,1.0,0.875,0.6692358421647538,0.5360547782686982,0.6452638318863474,-0.13318106389605566,-0.3389452217313018,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.927881227257804,6.624733907438638,-3.696852680180834,4
2024-05-31,0.3758494004634748,0.3707261671769632,0.04142710470904777,0.10535476452272947,0.5,-0.006502797368424407,0.06924951535310342,-0.019513669201129624,0.11876650857625733,12.920000076293945,-0.8310937026964788,1.0,0.9,0.6445481565988717,0.5422900717832955,0.6781582591383012,-0.10225808481557619,-0.35770992821670455,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9274901829097004,6.503452859891348,-3.5759626769816473,4
2024-06-07,0.3257764201168819,0.36621112404586736,0.031144813801166717,0.10402024196957654,0.7,0.02717940138713404,0.052038315755361886,-0.0012296170384756833,0.11046599158822827,12.220000267028809,-1.1238374031335043,1.0,0.9,0.6588621540792594,0.5532491452688424,0.6990834363637527,-0.10561300881041702,-0.34675085473115763,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.927236004083433,6.4246201789856086,-3.4973841749021757,4
2024-06-14,0.2204334739960092,0.32760032482415385,0.07885766977129878,0.12136780701944427,0.9,0.035057045214057725,0.05804820967536828,0.0,0.10819157987406809,12.65999984741211,-0.7711122518004047,1.0,0.9,0.6641535429809181,0.5545714770748864,0.7329961353263391,-0.1095820659060317,-0.3454285229251136,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,2.927070787846359,7.973378936396879,-5.046308148550519,4
2024-06-21,0.20161241219964596,0.3196834448655545,0.056307250065598384,0.10060028564971685,0.8,0.007257989974759127,0.05348844834399058,-0.010366511258329991,0.11831969975311617,13.199999809265137,-0.45616982343395,1.0,0.9,0.6697458825624608,0.5589746784321561,0.7184121873268797,-0.11077120413030472,-0.34102532156784393,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.926963397292261,10.580072128714203,-7.653108731421942,4
2024-06-28,0.18184260251034787,0.3197531225946371,0.02253052800001568,0.05682147457694292,0.9,-0.000642613556951388,0.05133531774267719,-0.0110024631546084,0.1252708572013237,12.4399995803833,-0.8341734551756778,1.0,0.9,0.6790853503622438,0.5625273267157043,0.6891522430829499,-0.11655802364653955,-0.33747267328429575,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.926893593432097,10.674422703720465,-7.747529110288368,4
2024-07-05,0.1433693233680861,0.30386486044793215,0.02539465019425856,0.07897379089854431,1.0,0.030211212300423007,0.0937091383092763,0.0,0.12025718330403369,12.479999542236328,-0.7196001993795398,1.0,0.9,0.6908037394547124,0.5666464647343686,0.7102692672684722,-0.12415727472034377,-0.3333535352656314,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.9895577305762315,10.0844438967096,-8.094886166133367,5
2024-07-12,0.2653835797617355,0.30761495103222264,0.04090831123840436,0.07364683966309642,0.9,-0.0027008028000994333,0.0589429920108544,-0.016184278664079566,0.13908792161619615,12.460000038146973,-0.6266949165716729,1.0,0.975,0.6908898365631925,0.5577076091340121,0.6928643537684142,-0.1331822274291804,-0.4172923908659879,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9895574170957313,11.842611119552899,-9.853053702457167,5
2024-07-19,0.44287919119143004,0.29569432691354536,0.044481304187386175,0.06466300161402294,0.8,-0.03956989207199513,-0.0189909817270838,-0.05511376057607387,0.1692278217030647,16.520000457763672,2.2096492476986134,0.0,0.975,0.6522115428637302,0.534275843012974,0.6635697000492079,-0.11793569985075614,-0.44072415698702594,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989557213333406,10.585419814401043,-8.595862601067637,5
2024-07-26,0.5706422332111137,0.3751760940459431,0.02333129394036113,0.04845930271082842,0.9,-0.025818464465908297,-0.036222008698374886,-0.07950927237296634,0.21435102664760936,16.389999389648438,2.0905578265043028,0.0,0.975,0.6164902593267124,0.5241226324916592,0.6310970556237262,-0.09236762683505317,-0.45087736750834073,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989557080887895,8.168245466052337,-6.178688385164442,5
2024-08-02,0.5096212240266346,0.3706573544695072,0.037129592961039334,0.058453025867708196,0.8,-0.03071480916103575,-0.08612334161434954,-0.10778196940653362,0.2587475467132925,23.389999389648438,4.625041648651054,0.0,0.975,0.6191258261415111,0.5258175544531454,0.6181446618003877,-0.09330827168836575,-0.4491824455468546,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989556994798313,6.5970821396256785,-4.607525144827365,5
2024-08-09,0.5696837914413863,0.40513917236712144,0.02734083022703341,0.08085101160530264,0.6,0.003699064929640894,-0.08440241216755495,-0.10448159697997206,0.2903414231728302,20.3700008392334,1.1918150322633665,0.0,0.95,0.5875738082837287,0.5118215351042648,0.5873080609571576,-0.07575227317946398,-0.4381784648957352,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9895569388400842,5.57582597744835,-3.5862690386082656,5
2024-08-16,0.5839654272840814,0.41739765956934927,0.05715409385714038,0.05649085990466005,0.6,0.0546613484859817,-0.009301549073322701,-0.05553135347688454,0.30461334551767943,14.800000190734863,-0.06619444391427287,1.0,0.95,0.6313251958610667,0.5183307257800019,0.6178645813581519,-0.11299447008106478,-0.431669274219998,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.9895569024672355,4.912009472033086,-2.9224525695658503,5
2024-08-23,0.5290983517085839,0.43460434453024366,0.016330202113771924,0.06700089807838333,0.6,0.010462542726626056,0.04741749553952368,-0.04564980990867762,0.27714373546285037,15.859999656677246,0.09522595701260812,1.0,0.95,0.6327197194955394,0.5207740803906924,0.6090198342699097,-0.111945639104847,-0.42922591960930756,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.789556878824884,6.080528743513165,-3.290971864688281,5
2024-08-30,0.5859497250236227,0.43902893354731226,0.03159273674369792,0.060402192535046265,0.8,-0.007770786008137076,0.036135434725878435,-0.053065861012702276,0.24489375103067146,15.0,-0.13450411729886338,1.0,0.95,0.6123165300741082,0.513990006759748,0.5866756724607131,-0.0983265233143602,-0.4360099932402519,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5095568634573557,6.040066269975216,-3.53050940651786,5
2024-09-06,0.6383259408989362,0.4631355585464455,0.04343135922803891,0.04272497792146405,0.4,-0.046679093106920755,0.03201696634639073,-0.10790124671085188,0.24488523926220973,22.3799991607666,1.31620358536574,0.0,0.95,0.5883223565369359,0.5106767290100422,0.5685021538638229,-0.07764562752689363,-0.4393232709899577,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.327556853468462,6.013765662175549,-3.6862088087070872,5
2024-09-13,0.5525165968650139,0.5058526861396064,0.07784998299416347,0.040204376762788645,0.6,0.059395085405753445,0.027251341201841583,-0.05491496506887683,0.22532957089969272,16.559999465942383,-0.005789438900693151,1.0,0.95,0.6147640834288615,0.5148627476880125,0.5699004902778054,-0.09990133574084892,-0.4351372523119874,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.2092568469756815,5.196670267105766,-2.9874134201300846,5
2024-09-20,0.5572303003994457,0.5303664656885877,0.02913351917446276,0.05190208450450131,0.5,0.0149366212483939,-0.0001244626808343252,-0.040798587854585455,0.22202122472075828,16.149999618530273,-0.1719717545233984,1.0,0.925,0.6213248848907547,0.5068991437551793,0.5502674578926219,-0.11442574113557535,-0.41810085624482074,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.132361842755374,6.2655582603104065,-4.133196417555032,5
2024-09-27,0.5479611227086382,0.5355976639318821,0.024735547775872696,0.06598224545249129,0.5,0.01035164828998103,0.034123317096349526,-0.03086927219680291,0.2060821815579985,16.959999084472656,-0.0488727676373298,1.0,0.925,0.6472027847799389,0.509737884556552,0.5730211602408021,-0.13746490022338687,-0.41526211544344804,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.082380090012174,6.160335455893423,-4.07795536588125,5
2024-10-04,0.39507803445838297,0.5376290390838286,0.02532433459258321,0.09695720242145288,0.3,0.0011709948495288725,0.058486898557567724,-0.02973442510602531,0.1789178548645924,19.209999084472656,0.3656240421299295,1.0,0.95,0.6310198346009329,0.506781413193637,0.5688286907742449,-0.12423842140729591,-0.44321858680636295,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.049891950729094,6.091940633022385,-4.0420486822932915,5
2024-10-11,0.4344667154532141,0.5338802824297494,0.030514867265922695,0.08761583242183256,0.4,0.012394257444642731,0.0440245087481137,-0.017708703781115,0.13643777554292583,20.459999084472656,0.5268810265581307,1.0,0.975,0.6326819492424682,0.5086452037120892,0.5805185426604137,-0.12403674553037902,-0.46635479628791077,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.028774660195092,6.047483998156209,-4.018709337961117,5
2024-10-18,0.282889239399476,0.4896725908742318,0.03416506480818075,0.06801549160691231,0.7,0.0022499605827230873,0.02442257096899514,-0.01549858708387053,0.1195652806512736,18.030000686645508,-0.1819380737135112,1.0,0.925,0.6479674207554493,0.5104696612355203,0.6016886354508119,-0.13749775951992904,-0.41453033876447976,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0150484213479904,6.018587185493195,-4.003538764145205,5
2024-10-25,0.3507891356835543,0.4639733686492272,0.02012354273535666,0.06083534443604408,0.8,0.001719034636671557,0.011951673107448713,-0.013806195055215631,0.13317029531169813,20.329999923706055,0.3788674947265723,1.0,0.925,0.6565845603776493,0.519338405120056,0.6080848831197021,-0.13724615525759332,-0.405661594879944,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0061263660973747,5.999804257262236,-3.993677891164861,5
2024-11-01,0.3661482201160236,0.4558582040670959,0.04193236518594264,0.0695654945563637,0.9,-0.015929170387082858,0.012126500709723098,-0.029515444208866648,0.1592761206256376,21.8799991607666,1.1101110571493131,0.0,0.9,0.6594257005020768,0.5181403585211265,0.6057568429080047,-0.14128534198095033,-0.3818596414788735,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0003270301844744,5.987595353912112,-3.9872683237276374,5
2024-11-08,0.4218619269675836,0.4488443972408962,0.024056337331727053,0.06873781288939955,0.9,0.054797810099454614,0.04374847120654346,0.0,0.17905640128367714,14.9399995803833,-1.4279893799556826,1.0,0.85,0.6640726614046644,0.5148823677995328,0.6157327880270577,-0.14919029360513159,-0.3351176322004672,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.9965574618410895,5.179659566734532,-3.1831021048934427,5
2024-11-15,0.524946388774331,0.45070545740851886,0.04324598751814329,0.09404589807439846,0.5,-0.034173662638784075,0.010829523881055403,-0.034173662638784075,0.19440062878997236,16.139999389648438,-0.8472560050497282,0.0,0.85,0.6325057862447516,0.5107103929730605,0.5908051321207605,-0.12179539327169109,-0.33928960702693944,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994107242417889,6.254501305069105,-4.2603940626512165,5
2024-11-22,0.4643114472375964,0.43399993171958295,0.035669344788217636,0.07652382543320398,0.7,0.018567339271179817,0.027360271204598607,-0.016240837355957494,0.18550729919761924,15.239999771118164,-1.2161861739323894,1.0,0.85,0.6151406811450093,0.5026103592302622,0.5862200559277827,-0.1125303219147471,-0.3473896407697378,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9925145997928086,5.353148434986577,-3.360633835193769,5
2024-11-29,0.40768075085022415,0.39891489386412904,0.030467136534237847,0.07888672490578079,0.7,0.009426129126026694,0.026914850799804935,-0.008558115088641127,0.18500130186786157,13.510000228881836,-1.7906723126484159,1.0,0.825,0.616574387507628,0.5007379153850294,0.5623174345894889,-0.11583647212259862,-0.3242620846149705,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9914793820865064,5.5672690694329345,-3.575789687346428,5
2024-12-06,0.36042020736845165,0.3815740022498586,0.032492500674161595,0.07419130282381778,0.9,0.03284010525236658,0.04133857609822522,0.0,0.13469639225162833,12.770000457763672,-1.742951591352611,1.0,0.825,0.6631180373720549,0.5132137561875255,0.5833958401326039,-0.14990428118452936,-0.31178624381247444,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.9908064905774103,5.706447481823067,-3.7156409912456563,5
2024-12-13,0.27998381346416673,0.3140267651796512,0.109145715236669,0.12203487005016062,0.8,0.007692708085331956,0.03568563944127501,0.0,0.14626892546490902,13.8100004196167,-1.1819490406412294,1.0,0.825,0.6331228221219474,0.5034690715383255,0.5853731273548379,-0.12965375058362183,-0.3215309284616744,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9903691110964976,6.596913449876652,-4.606544338780155,5
2024-12-20,0.3209198836421475,0.32740855489794574,0.02771771276821499,0.13922568594809842,0.8,-0.02237382735306226,0.030784758851470695,-0.0362525019235026,0.18183960235484156,18.360000610351562,0.2854225315787384,0.0,0.8,0.6097394060998288,0.5052323447527348,0.5937282137994281,-0.10450706134709398,-0.2947676552472652,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9900848144339043,6.375716329111483,-4.385631514677579,5
2024-12-27,0.379418420322604,0.34104349670228434,0.035509831128567246,0.16689516362283877,0.8,0.017956337949820433,0.027670078954651345,-0.027439954121364907,0.19576246481144055,15.949999809265137,-0.44498987578588206,1.0,0.8,0.6313138038672108,0.5092056902256179,0.6148841116376002,-0.12210811364159291,-0.29079430977438214,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9899000216032188,5.431938200614123,-3.4420381790109045,5
2025-01-03,0.3488684482330224,0.3359687195634516,0.02948560424048895,0.15036466077303234,0.8,-0.02080820017367868,0.004926236034703324,-0.034847280340221665,0.20491654629351624,16.1299991607666,-0.3621495659143835,0.0,0.8,0.6171803328356307,0.5101024810759224,0.6047803695781249,-0.1070778517597083,-0.28989751892407767,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9897799062632733,5.618482417090839,-3.628702510827566,5
