Date,IC_composite_1d,IC_composite_5d,IC_composite_21d
2008-09-19,0.03453583453583453,0.037229437229437216,-0.02722462722462723
2008-09-22,0.03645983645983645,0.04473304473304472,-0.02876382876382877
2008-09-23,0.028186628186628176,0.03318903318903318,-0.03164983164983165
2008-09-24,0.036075036075036065,0.02433862433862433,-0.02241462241462242
2008-09-25,0.03492063492063491,0.027032227032227026,-0.026070226070226077
2008-09-26,0.04011544011544011,0.02029822029822029,-0.035882635882635884
2008-09-29,0.029148629148629143,0.017989417989417982,-0.03261183261183261
2008-09-30,0.017027417027417023,0.010870610870610862,-0.027609427609427615
2008-10-01,0.01895141895141895,0.00663780663780663,-0.03203463203463204
2008-10-02,0.014911014911014908,0.005868205868205861,-0.029148629148629153
2008-10-03,0.011447811447811445,0.005291005291005285,-0.031265031265031266
2008-10-06,0.0033670033670033647,0.005483405483405478,-0.03376623376623377
2008-10-07,0.0014430014430014408,0.003944203944203938,-0.033189033189033185
2008-10-08,0.0002886002886002869,0.004329004329004324,-0.03876863876863877
2008-10-09,-0.0060606060606060615,-0.0018278018278018325,-0.04492544492544493
2008-10-10,-0.006830206830206831,-0.0016354016354016407,-0.036075036075036086
2008-10-13,-0.007407407407407408,0.0039442039442039376,-0.030880230880230886
2008-10-14,-0.005868205868205869,0.00817700817700817,-0.020875420875420884
2008-10-15,-0.011832611832611833,0.002020202020202014,-0.014141414141414147
2008-10-16,-0.009331409331409331,0.007215007215007209,-0.008177008177008185
2008-10-17,-0.00856180856180856,-0.003944203944203949,-0.011447811447811457
2008-10-20,-0.003174603174603174,-0.02010582010582011,-0.0035594035594035682
2008-10-21,-0.01664261664261664,-0.019721019721019726,-0.0010582010582010663
2008-10-22,-0.010293410293410292,-0.023569023569023573,-0.007215007215007223
2008-10-23,-0.019143819143819144,-0.026455026455026457,0.0043290043290043195
2008-10-24,-0.033573833573833575,-0.021645021645021648,-0.0025974025974026065
2008-10-27,-0.0303030303030303,-0.022991822991822994,-0.0031746031746031837
2008-10-28,-0.040500240500240495,-0.02414622414622415,-0.005868205868205877
2008-10-29,-0.05069745069745069,-0.028186628186628187,-0.006060606060606068
2008-10-30,-0.04454064454064453,-0.02857142857142857,0.005483405483405474
2008-10-31,-0.04684944684944684,-0.03241943241943242,-0.012025012025012032
2008-11-03,-0.05031265031265031,-0.02106782106782107,-0.015295815295815302
2008-11-04,-0.053006253006253,-0.01452621452621453,-0.002020202020202028
2008-11-05,-0.05627705627705627,-0.0022126022126022172,0.0018278018278018201
2008-11-06,-0.05762385762385762,0.00894660894660894,0.006445406445406437
2008-11-07,-0.047811447811447805,0.01837421837421837,0.007599807599807593
2008-11-10,-0.04165464165464165,0.0022126022126022073,0.005098605098605091
2008-11-11,-0.027032227032227026,0.0045214045214045165,0.005675805675805668
2008-11-12,-0.014911014911014908,0.012794612794612789,0.0033670033670033595
2008-11-13,-0.003367003367003363,0.005675805675805671,0.02299182299182298
2008-11-14,-0.01433381433381433,0.02568542568542568,0.025493025493025484
2008-11-17,-0.008369408369408365,0.018759018759018753,0.020490620490620483
2008-11-18,0.002405002405002408,0.018951418951418945,0.020298220298220288
2008-11-19,-0.007022607022607019,0.015873015873015865,0.011255411255411248
2008-11-20,0.009523809523809525,0.017989417989417982,0.022799422799422788
2008-11-21,0.0024050024050024064,0.027032227032227026,0.020875420875420866
2008-11-24,0.0012506012506012516,0.014718614718614709,0.020875420875420863
2008-11-25,0.00028860028860029044,0.011447811447811441,0.028956228956228944
2008-11-26,-0.0010582010582010565,0.02491582491582491,0.024723424723424713
2008-11-28,0.007022607022607024,0.02991822991822991,0.01875901875901875
2008-12-01,-0.004521404521404519,0.03203463203463203,0.03030303030303029
2008-12-02,-0.009716209716209711,0.03665223665223664,0.01394901394901394
2008-12-03,0.00028860028860029044,0.032804232804232794,0.016450216450216444
2008-12-04,0.0029822029822029828,0.03395863395863395,0.005291005291005283
2008-12-05,0.006253006253006253,0.02934102934102933,0.01067821067821067
2008-12-08,0.011063011063011064,0.04492544492544491,0.0049062049062049
2008-12-09,0.0020202020202020224,0.049158249158249144,0.010101010101010093
2008-12-10,0.002982202982202984,0.045310245310245294,0.011640211640211635
2008-12-11,-0.0010582010582010557,0.041654641654641646,0.025493025493025484
2008-12-12,0.017027417027417027,0.028763828763828755,0.03569023569023568
2008-12-15,0.02145262145262145,0.04377104377104376,0.04646464646464646
2008-12-16,0.018374218374218376,0.04877344877344876,0.047811447811447805
2008-12-17,0.015103415103415103,0.04588744588744588,0.05743145743145742
2008-12-18,0.002789802789802792,0.0505050505050505,0.03857623857623857
2008-12-19,0.01625781625781626,0.04434824434824434,0.045117845117845105
2008-12-22,0.022222222222222223,0.04492544492544492,0.034343434343434336
2008-12-23,0.020875420875420877,0.05319865319865318,0.028571428571428567
2008-12-24,0.02568542568542569,0.030880230880230872,0.036652236652236644
2008-12-26,0.015680615680615684,0.02818662818662818,0.036459836459836456
2008-12-29,0.016450216450216455,0.025877825877825868,0.03607503607503607
2008-12-30,0.027032227032227036,0.03241943241943241,0.03588263588263588
2008-12-31,0.005675805675805677,0.02683982683982683,0.04069264069264069
2009-01-02,0.0006734006734006778,0.02376142376142375,0.042616642616642615
2009-01-05,-0.0012506012506012462,0.02126022126022125,0.03722943722943722
2009-01-06,0.0006734006734006778,0.03819143819143818,0.034728234728234726
2009-01-07,-0.011255411255411251,0.040692640692640676,0.03857623857623857
2009-01-08,-0.01452621452621452,0.05550745550745549,0.03896103896103895
2009-01-09,-0.0176046176046176,0.05608465608465607,0.044925444925444924
2009-01-12,-0.0010582010582010544,0.06166426166426165,0.03626743626743626
2009-01-13,-0.0010582010582010544,0.04242424242424241,0.024146224146224145
2009-01-14,0.010101010101010102,0.04396344396344395,0.01837421837421837
2009-01-15,0.011063011063011064,0.038383838383838374,0.012409812409812409
2009-01-16,0.014718614718614718,0.03472823472823471,0.011640211640211638
2009-01-20,0.0002886002886002887,0.04992784992784991,0.017797017797017794
2009-01-21,0.0006734006734006733,0.056469456469456454,0.015680615680615677
2009-01-22,-9.620009620009506e-05,0.058201058201058184,0.01664261664261664
2009-01-23,-0.00452140452140452,0.06204906204906203,0.013179413179413176
2009-01-26,0.012217412217412219,0.06455026455026454,0.014141414141414139
2009-01-27,0.01895141895141895,0.060125060125060116,0.031457431457431455
2009-01-28,0.016642616642616643,0.06012506012506011,0.03241943241943241
2009-01-29,0.02491582491582492,0.05743145743145742,0.04126984126984126
2009-01-30,0.03222703222703223,0.06589706589706588,0.04607984607984607
2009-02-02,0.028186628186628183,0.059740259740259725,0.04069264069264069
2009-02-03,0.022414622414622415,0.06378066378066377,0.05165945165945165
2009-02-04,0.022029822029822035,0.056854256854256845,0.05646945646945646
2009-02-05,0.0278018278018278,0.046849446849446835,0.048003848003848
2009-02-06,0.022799422799422802,0.03626743626743626,0.033766233766233764
2009-02-09,0.027032227032227032,0.03145743145743145,0.029725829725829725
2009-02-10,0.019336219336219342,0.03126503126503125,0.03453583453583453
2009-02-11,0.01048581048581049,0.048581048581048565,0.029918229918229917
2009-02-12,-0.0029822029822029767,0.0528138528138528,0.028763828763828762
2009-02-13,-0.006637806637806632,0.050312650312650295,0.03088023088023088
2009-02-17,-0.009908609908609901,0.043001443001442985,0.012987012987012986
2009-02-18,0.007599807599807603,0.029725829725829715,0.00913900913900914
2009-02-19,0.00817700817700818,0.040692640692640676,0.026455026455026454
2009-02-20,0.0037518037518037553,0.04280904280904279,0.015103415103415101
2009-02-23,-0.002597402597402594,0.05358345358345357,0.024146224146224145
2009-02-24,-0.010870610870610867,0.05146705146705145,0.0016354016354016372
2009-02-25,0.0018278018278018325,0.04723424723424722,-0.009716209716209711
2009-02-26,0.008946608946608951,0.0501202501202501,-0.0072150072150072115
2009-02-27,0.013179413179413183,0.05377585377585376,-0.0006734006734006689
2009-03-02,0.013179413179413183,0.04569504569504568,-0.0024050024050024012
2009-03-03,0.009331409331409335,0.028571428571428553,-0.002982202982202979
2009-03-04,0.015103415103415107,0.027224627224627207,-0.012987012987012983
2009-03-05,0.021452621452621456,0.030880230880230865,-0.008369408369408363
2009-03-06,0.01625781625781626,0.026839826839826823,-0.005868205868205862
2009-03-09,0.0020202020202020245,0.02260702260702259,-0.006637806637806631
2009-03-10,-0.0018278018278018232,0.029148629148629132,-0.014141414141414134
2009-03-11,0.0037518037518037557,0.01375661375661374,-0.010293410293410285
2009-03-12,0.003944203944203948,0.005291005291005277,-0.004329004329004323
2009-03-13,9.620009620009946e-05,0.014718614718614702,-0.012987012987012983
2009-03-16,0.005868205868205871,0.007407407407407392,-0.024915824915824912
2009-03-17,-0.009331409331409324,0.018759018759018743,-0.032996632996632996
2009-03-18,-0.01875901875901875,-0.002982202982202997,-0.03722943722943722
2009-03-19,-0.012217412217412212,-0.016450216450216465,-0.026647426647426642
2009-03-20,-0.017989417989417982,-0.012794612794612808,-0.0453102453102453
2009-03-23,-0.004713804713804711,-0.003174603174603188,-0.03453583453583453
2009-03-24,-0.026455026455026454,-0.007984607984607999,-0.045117845117845105
2009-03-25,-0.0428090428090428,-0.012409812409812423,-0.04646464646464646
2009-03-26,-0.044925444925444924,-0.017219817219817232,-0.03607503607503607
2009-03-27,-0.0428090428090428,-0.0039442039442039575,-0.028571428571428564
2009-03-30,-0.04858104858104857,0.007215007215007201,-0.02934102934102933
2009-03-31,-0.05454545454545454,0.0020202020202020068,-0.03684463684463684
2009-04-01,-0.06127946127946127,-0.005483405483405496,-0.045117845117845105
2009-04-02,-0.05165945165945165,-0.0004810004810004947,-0.04434824434824434
2009-04-03,-0.043001443001443,0.009139009139009124,-0.04742664742664742
2009-04-06,-0.049543049543049535,0.005868205868205855,-0.04569504569504569
2009-04-07,-0.05281385281385281,-0.00663780663780665,-0.04203944203944203
2009-04-08,-0.039538239538239525,-0.010485810485810498,-0.04761904761904761
2009-04-09,-0.028956228956228947,-0.01741221741221742,-0.05416065416065415
2009-04-13,-0.028571428571428564,-0.0054834054834054955,-0.0657046657046657
2009-04-14,-0.04011544011544011,-0.025877825877825885,-0.07686387686387686
2009-04-15,-0.04011544011544011,-0.012602212602212615,-0.0734006734006734
2009-04-16,-0.045310245310245294,-0.021452621452621463,-0.06897546897546897
2009-04-17,-0.03645983645983644,-0.0256854256854257,-0.05839345839345838
2009-04-20,-0.05666185666185665,-0.01856661856661858,-0.05127465127465127
2009-04-21,-0.04146224146224145,-0.010293410293410308,-0.05569985569985569
2009-04-22,-0.049158249158249144,-0.01394901394901396,-0.060125060125060116
2009-04-23,-0.052813852813852806,-0.01875901875901877,-0.06666666666666665
2009-04-24,-0.044540644540644526,-0.02356902356902358,-0.061856661856661846
2009-04-27,-0.038576238576238576,-0.022607022607022614,-0.06743626743626743
2009-04-28,-0.04396344396344396,-0.022991822991823,-0.08532948532948532
2009-04-29,-0.046079846079846075,-0.025300625300625313,-0.08609908609908608
2009-04-30,-0.0503126503126503,-0.024723424723424734,-0.07898027898027897
2009-05-01,-0.04434824434824433,-0.03299663299663301,-0.08455988455988454
2009-05-04,-0.04473304473304473,-0.03742183742183743,-0.0903318903318903
2009-05-05,-0.04184704184704184,-0.04184704184704186,-0.09995189995189993
2009-05-06,-0.04357864357864357,-0.05012025012025013,-0.1086099086099086
2009-05-07,-0.04954304954304953,-0.0508898508898509,-0.10918710918710918
2009-05-08,-0.05589225589225588,-0.04838864838864839,-0.10014430014430013
2009-05-11,-0.06127946127946127,-0.04531024531024532,-0.1084175084175084
2009-05-12,-0.06762866762866762,-0.04030784030784032,-0.11380471380471378
2009-05-13,-0.06859066859066858,-0.04569504569504571,-0.11784511784511784
2009-05-14,-0.06724386724386723,-0.057431457431457444,-0.11572871572871571
2009-05-15,-0.06435786435786435,-0.06782106782106784,-0.11919191919191918
2009-05-18,-0.05762385762385761,-0.06262626262626263,-0.11188071188071186
2009-05-19,-0.0705146705146705,-0.058201058201058205,-0.10226070226070225
2009-05-20,-0.08263588263588262,-0.07397787397787399,-0.11822991822991821
2009-05-21,-0.09129389129389129,-0.07821067821067822,-0.10418470418470419
2009-05-22,-0.08263588263588262,-0.0734006734006734,-0.11014911014911014
2009-05-26,-0.07955747955747954,-0.0760942760942761,-0.09417989417989417
2009-05-27,-0.09687349687349686,-0.07859547859547861,-0.08148148148148146
2009-05-28,-0.10745550745550746,-0.08302068302068302,-0.07955747955747955
2009-05-29,-0.10341510341510339,-0.08552188552188551,-0.09264069264069262
2009-06-01,-0.1084175084175084,-0.08417508417508417,-0.08359788359788359
2009-06-02,-0.11168831168831167,-0.07263107263107264,-0.08609908609908609
2009-06-03,-0.12284752284752283,-0.08321308321308321,-0.07686387686387686
2009-06-04,-0.1263107263107263,-0.08821548821548822,-0.06705146705146704
2009-06-05,-0.12784992784992785,-0.09687349687349688,-0.0658970658970659
2009-06-08,-0.11919191919191917,-0.09552669552669552,-0.06012506012506012
2009-06-09,-0.12823472823472823,-0.10514670514670515,-0.049350649350649346
2009-06-10,-0.13631553631553628,-0.10226070226070226,-0.0555074555074555
2009-06-11,-0.14651274651274648,-0.09514189514189514,-0.06320346320346319
2009-06-12,-0.14555074555074554,-0.1091871091871092,-0.05646945646945646
2009-06-15,-0.1507455507455507,-0.09591149591149592,-0.05858585858585858
2009-06-16,-0.14920634920634918,-0.10379990379990381,-0.060702260702260695
2009-06-17,-0.1359307359307359,-0.09648869648869648,-0.06262626262626261
2009-06-18,-0.14343434343434341,-0.08513708513708515,-0.06378066378066377
2009-06-19,-0.12804232804232804,-0.07801827801827801,-0.05416065416065415
2009-06-22,-0.13746993746993746,-0.09956709956709957,-0.04761904761904761
2009-06-23,-0.13227513227513227,-0.09071669071669072,-0.04858104858104858
2009-06-24,-0.12034632034632034,-0.09725829725829727,-0.04146224146224146
2009-06-25,-0.11034151034151032,-0.08860028860028861,-0.053006253006253
2009-06-26,-0.12573352573352573,-0.08013468013468014,-0.061087061087061086
2009-06-29,-0.11534391534391533,-0.07840307840307842,-0.04704184704184704
2009-06-30,-0.12015392015392014,-0.06801346801346801,-0.03992303992303992
2009-07-01,-0.11053391053391051,-0.06782106782106784,-0.03953823953823953
2009-07-02,-0.09725829725829724,-0.07109187109187111,-0.04338624338624338
2009-07-06,-0.0907166907166907,-0.07089947089947092,-0.05704665704665705
2009-07-07,-0.07936507936507935,-0.06570466570466572,-0.050120250120250114
2009-07-08,-0.07898027898027897,-0.07263107263107264,-0.040307840307840306
2009-07-09,-0.08494468494468493,-0.07898027898027898,-0.042809042809042804
2009-07-10,-0.0834054834054834,-0.0837902837902838,-0.03126503126503126
2009-07-13,-0.07821067821067819,-0.09264069264069265,-0.017219817219817215
2009-07-14,-0.08282828282828282,-0.07763347763347762,-0.007792207792207792
2009-07-15,-0.09071669071669071,-0.07166907166907167,-0.010678210678210679
2009-07-16,-0.09745069745069744,-0.07147667147667149,-0.012602212602212602
2009-07-17,-0.10072150072150071,-0.06531986531986533,-0.012794612794612793
2009-07-20,-0.08744588744588742,-0.07763347763347762,-0.020105820105820106
2009-07-21,-0.08282828282828282,-0.08455988455988457,-0.008369408369408369
2009-07-22,-0.08398268398268396,-0.06820586820586821,-0.0101010101010101
2009-07-23,-0.07898027898027897,-0.060702260702260716,-0.012987012987012988
2009-07-24,-0.09264069264069262,-0.055122655122655136,-0.01933621933621934
2009-07-27,-0.10168350168350167,-0.0632034632034632,-0.020105820105820106
2009-07-28,-0.08609908609908609,-0.07109187109187111,-0.022414622414622415
2009-07-29,-0.07686387686387686,-0.07320827320827321,-0.021452621452621452
2009-07-30,-0.0728234728234728,-0.05781625781625783,-0.03492063492063492
2009-07-31,-0.08359788359788359,-0.055315055315055324,-0.03415103415103415
2009-08-03,-0.09321789321789321,-0.04973544973544975,-0.023953823953823956
2009-08-04,-0.09187109187109184,-0.044348244348244366,-0.028379028379028375
2009-08-05,-0.07936507936507936,-0.03876863876863878,-0.02549302549302549
2009-08-06,-0.07917267917267916,-0.04050024050024051,-0.019143819143819144
2009-08-07,-0.06993746993746992,-0.03703703703703705,-0.027609427609427608
2009-08-10,-0.06551226551226551,-0.036652236652236665,-0.015873015873015872
2009-08-11,-0.06089466089466088,-0.041077441077441094,-0.024338624338624337
2009-08-12,-0.05743145743145742,-0.030687830687830698,-0.022607022607022603
2009-08-13,-0.05993265993265992,-0.02106782106782108,-0.020875420875420873
2009-08-14,-0.06474266474266473,-0.015680615680615694,-0.015103415103415103
2009-08-17,-0.06608946608946609,-0.022991822991823,-0.013564213564213563
2009-08-18,-0.058008658008657996,-0.022222222222222233,-0.023569023569023566
2009-08-19,-0.052429052429052415,-0.016642616642616653,-0.013564213564213565
2009-08-20,-0.04704184704184703,-0.010293410293410308,-0.028571428571428567
2009-08-21,-0.0553150553150553,-0.020683020683020695,-0.03241943241943242
2009-08-24,-0.05204425204425204,-0.01702741702741704,-0.03607503607503607
2009-08-25,-0.0505050505050505,-0.010293410293410308,-0.03492063492063492
2009-08-26,-0.04377104377104376,-0.013564213564213577,-0.038576238576238576
2009-08-27,-0.05512265512265511,-0.013564213564213577,-0.03819143819143819
2009-08-28,-0.04492544492544492,-0.005291005291005304,-0.043771043771043766
2009-08-31,-0.04088504088504088,-0.010870610870610885,-0.029725829725829732
2009-09-01,-0.0351130351130351,-0.0029822029822029967,-0.035305435305435305
2009-09-02,-0.030687830687830674,-0.003367003367003381,-0.027224627224627228
2009-09-03,-0.01394901394901394,0.0002886002886002728,-0.03107263107263107
2009-09-04,-0.015103415103415094,9.620009620008052e-05,-0.02510822510822511
2009-09-08,-0.005483405483405476,0.006830206830206814,-0.03107263107263107
2009-09-09,-0.000673400673400666,0.008177008177008161,-0.02683982683982684
2009-09-10,0.004713804713804721,0.0006734006734006575,-0.025493025493025494
2009-09-11,0.006253006253006261,0.010485810485810468,-0.025685425685425686
2009-09-14,0.009139009139009144,-0.0016354016354016504,-0.024531024531024535
2009-09-15,0.005675805675805682,0.001058201058201043,-0.028571428571428567
2009-09-16,-0.007984607984607976,0.0027898027898027745,-0.03569023569023568
2009-09-17,9.620009620010387e-05,-0.0066378066378066525,-0.04415584415584416
2009-09-18,-0.010293410293410283,-0.012602212602212613,-0.03857623857623857
2009-09-21,-0.007984607984607976,0.002020202020202004,-0.038576238576238576
2009-09-22,0.0002886002886002966,-0.012987012987013002,-0.029341029341029345
2009-09-23,-0.00432900432900432,0.0014430014430014263,-0.024338624338624337
2009-09-24,-0.011255411255411248,-0.010678210678210695,-0.030687830687830684
2009-09-25,-0.0024050024050023986,-0.01587301587301589,-0.04165464165464165
2009-09-28,-0.019143819143819133,-0.015680615680615694,-0.058970658970658965
2009-09-29,-0.010678210678210669,-0.015488215488215502,-0.07705627705627706
2009-09-30,-0.02395382395382394,-0.013371813371813387,-0.07051467051467052
2009-10-01,-0.033381433381433366,-0.018759018759018774,-0.07974987974987974
2009-10-02,-0.03876863876863876,-0.021645021645021658,-0.06647426647426646
2009-10-05,-0.0351130351130351,-0.013949013949013964,-0.059355459355459356
2009-10-06,-0.0301106301106301,-0.015488215488215502,-0.0653198653198653
2009-10-07,-0.032804232804232794,-0.007792207792207807,-0.05666185666185665
2009-10-08,-0.03588263588263587,-0.008369408369408384,-0.05993265993265993
2009-10-09,-0.029341029341029327,-0.010678210678210693,-0.05877825877825876
2009-10-12,-0.03376623376623376,-0.010870610870610887,-0.06493506493506492
2009-10-13,-0.027609427609427598,-0.009908609908609924,-0.056661856661856656
2009-10-14,-0.02837902837902837,-0.00721500721500723,-0.055122655122655115
2009-10-15,-0.03376623376623376,0.0018278018278018132,-0.06031746031746031
2009-10-16,-0.035497835497835487,0.003174603174603158,-0.06493506493506492
2009-10-19,-0.03376623376623376,-0.011063011063011078,-0.07166907166907166
2009-10-20,-0.03088023088023087,-0.02895622895622897,-0.07205387205387204
2009-10-21,-0.020105820105820096,-0.04492544492544494,-0.07224627224627224
2009-10-22,-0.018951418951418945,-0.04665704665704667,-0.07397787397787398
2009-10-23,-0.032227032227032215,-0.05050505050505052,-0.07012987012987011
2009-10-26,-0.04819624819624818,-0.04223184223184224,-0.05877825877825876
2009-10-27,-0.05396825396825395,-0.029148629148629156,-0.05493025493025492
2009-10-28,-0.05954785954785953,-0.04473304473304474,-0.049543049543049535
2009-10-29,-0.05435305435305434,-0.037806637806637816,-0.04588744588744588
2009-10-30,-0.04800384800384799,-0.04030784030784032,-0.05723905723905723
2009-11-02,-0.04203944203944203,-0.0483886483886484,-0.05531505531505531
2009-11-03,-0.05012025012025011,-0.03703703703703705,-0.05262145262145262
2009-11-04,-0.04203944203944203,-0.03665223665223666,-0.07147667147667146
2009-11-05,-0.04646464646464645,-0.03857623857623858,-0.07840307840307839
2009-11-06,-0.05377585377585377,-0.033766233766233784,-0.07686387686387686
2009-11-09,-0.043578643578643564,-0.04531024531024532,-0.07032227032227031
2009-11-10,-0.04550264550264549,-0.053198653198653204,-0.05935545935545935
2009-11-11,-0.04088504088504087,-0.056277056277056293,-0.060125060125060116
2009-11-12,-0.03338143338143337,-0.053583453583453594,-0.06378066378066377
2009-11-13,-0.05223665223665223,-0.043386243386243396,-0.06993746993746994
2009-11-16,-0.05050505050505049,-0.04300144300144301,-0.07166907166907165
2009-11-17,-0.045695045695045684,-0.03896103896103897,-0.07724867724867725
2009-11-18,-0.0478114478114478,-0.0381914381914382,-0.07532467532467531
2009-11-19,-0.040115440115440104,-0.04146224146224148,-0.05646945646945646
2009-11-20,-0.04280904280904279,-0.03896103896103897,-0.06666666666666665
2009-11-23,-0.03492063492063491,-0.046657046657046675,-0.05627705627705627
2009-11-24,-0.032804232804232794,-0.04473304473304474,-0.05762385762385761
2009-11-25,-0.02780182780182779,-0.040692640692640704,-0.045502645502645496
2009-11-27,-0.02895622895622894,-0.06531986531986533,-0.058970658970658965
2009-11-30,-0.033958633958633945,-0.06993746993746995,-0.07359307359307359
2009-12-01,-0.03703703703703702,-0.05704665704665706,-0.07936507936507935
2009-12-02,-0.03626743626743626,-0.061856661856661874,-0.09302549302549301
2009-12-03,-0.0655122655122655,-0.05108225108225109,-0.0934102934102934
2009-12-04,-0.06955266955266953,-0.04146224146224147,-0.10226070226070225
2009-12-07,-0.06166426166426165,-0.047811447811447826,-0.09244829244829243
2009-12-08,-0.06705146705146703,-0.04531024531024532,-0.09283309283309282
2009-12-09,-0.059740259740259725,-0.04126984126984128,-0.09995189995189993
2009-12-10,-0.05223665223665222,-0.04261664261664263,-0.10687830687830686
2009-12-11,-0.0603174603174603,-0.046079846079846096,-0.09956709956709957
2009-12-14,-0.05569985569985568,-0.029918229918229934,-0.09533429533429531
2009-12-15,-0.05108225108225107,-0.03799903799903801,-0.08532948532948532
2009-12-16,-0.056277056277056266,-0.019336219336219356,-0.09013949013949013
2009-12-17,-0.0628186628186628,-0.023953823953823974,-0.09341029341029342
2009-12-18,-0.04588744588744588,-0.027994227994228012,-0.08148148148148147
2009-12-21,-0.05319865319865318,-0.02395382395382397,-0.09013949013949013
2009-12-22,-0.03896103896103895,-0.025877825877825895,-0.08975468975468975
2009-12-23,-0.04146224146224145,-0.021837421837421857,-0.08205868205868205
2009-12-24,-0.041269841269841255,-0.027801827801827817,-0.059547859547859544
2009-12-28,-0.033766233766233764,-0.030687830687830705,-0.05646945646945646
2009-12-29,-0.02991822991822991,-0.04069264069264071,-0.052044252044252046
2009-12-30,-0.024723424723424717,-0.029533429533429544,-0.04742664742664743
2009-12-31,-0.027801827801827793,-0.021837421837421853,-0.040500240500240495
2010-01-04,-0.029341029341029327,-0.03530543530543532,-0.03953823953823953
2010-01-05,-0.04300144300144299,-0.052429052429052436,-0.05512265512265512
2010-01-06,-0.03338143338143337,-0.043386243386243396,-0.04107744107744108
2010-01-07,-0.03068783068783068,-0.04531024531024532,-0.04492544492544493
2010-01-08,-0.04588744588744589,-0.048003848003848014,-0.044925444925444924
2010-01-11,-0.060317460317460304,-0.04761904761904763,-0.05512265512265512
2010-01-12,-0.04935064935064934,-0.0533910533910534,-0.03992303992303992
2010-01-13,-0.04935064935064934,-0.04761904761904763,-0.02991822991822992
2010-01-14,-0.050120250120250114,-0.049735449735449744,-0.032996632996632996
2010-01-15,-0.04954304954304954,-0.04858104858104859,-0.037999037999038
2010-01-19,-0.05319865319865319,-0.04569504569504571,-0.043193843193843194
2010-01-20,-0.048196248196248195,-0.02626262626262628,-0.053968253968253964
2010-01-21,-0.05127465127465127,-0.026070226070226087,-0.04492544492544493
2010-01-22,-0.051082251082251076,-0.026839826839826858,-0.04069264069264069
2010-01-25,-0.04588744588744589,-0.02029822029822032,-0.02510822510822511
2010-01-26,-0.023761423761423754,-0.014333814333814351,-0.03434343434343434
2010-01-27,-0.023376623376623374,-0.016257816257816277,-0.040885040885040885
2010-01-28,-0.03684463684463685,-0.031649831649831664,-0.03415103415103415
2010-01-29,-0.028379028379028375,-0.015680615680615698,-0.028956228956228954
2010-02-01,-0.02914862914862915,-0.018759018759018777,-0.03569023569023569
2010-02-02,-0.0328042328042328,-0.013756613756613774,-0.023953823953823953
2010-02-03,-0.04454064454064453,-0.010293410293410313,-0.017027417027417027
2010-02-04,-0.030495430495430492,-0.010678210678210696,-0.01317941317941318
2010-02-05,-0.03299663299663299,0.010678210678210657,0.0024050024050024034
2010-02-08,-0.02607022607022607,0.01798941798941797,0.020683020683020678
2010-02-09,-0.026070226070226066,0.008177008177008156,0.009139009139009138
2010-02-10,-0.023376623376623374,0.009908609908609887,0.013949013949013947
2010-02-11,-0.005483405483405483,0.006253006253006233,0.010678210678210677
2010-02-12,0.0029822029822029823,0.005675805675805656,0.020490620490620486
2010-02-16,-0.005483405483405482,0.0035594035594035396,0.02433862433862433
2010-02-17,-0.0014430014430014417,0.006637806637806618,0.020490620490620486
2010-02-18,-0.008754208754208752,0.0024050024050023856,0.029533429533429526
2010-02-19,-0.014718614718614714,0.0018278018278018086,0.040307840307840306
2010-02-22,-0.0151034151034151,0.01164021164021162,0.053391053391053385
2010-02-23,-0.010485810485810482,0.01952861952861951,0.030303030303030297
2010-02-24,-0.014141414141414137,0.007407407407407387,0.03645983645983645
2010-02-25,-0.013179413179413174,0.014911014911014889,0.03068783068783068
2010-02-26,-0.002020202020202017,0.015488215488215464,0.03011063011063011
2010-03-01,0.0008658008658008692,0.014333814333814312,0.030110630110630105
2010-03-02,-0.012025012025012022,0.034151034151034126,0.03742183742183741
2010-03-03,-0.0024050024050024012,0.04627224627224625,0.04761904761904761
2010-03-04,-0.002982202982202978,0.02953342953342951,0.05954785954785953
2010-03-05,-0.002597402597402594,0.03780663780663778,0.06435786435786435
2010-03-08,0.013371813371813373,0.032996632996632975,0.07109187109187107
2010-03-09,0.027032227032227032,0.03338143338143335,0.07647907647907647
2010-03-10,0.013564213564213567,0.036844636844636826,0.06378066378066377
2010-03-11,0.01952861952861953,0.035497835497835466,0.06878306878306877
2010-03-12,0.01625781625781626,0.04126984126984124,0.07878787878787877
2010-03-15,0.015873015873015872,0.04761904761904759,0.08532948532948532
2010-03-16,0.01895141895141895,0.05916305916305914,0.09013949013949013
2010-03-17,0.01895141895141895,0.03934583934583933,0.0982202982202982
2010-03-18,0.025300625300625303,0.04511784511784509,0.08917748917748916
2010-03-19,0.03434343434343435,0.04319384319384317,0.09975949975949976
2010-03-22,0.044925444925444924,0.03934583934583932,0.10456950456950456
2010-03-23,0.023376623376623374,0.051082251082251055,0.09437229437229436
2010-03-24,0.02414622414622415,0.05569985569985567,0.09591149591149589
2010-03-25,0.022991822991822994,0.05820105820105818,0.10014430014430012
2010-03-26,0.0177970177970178,0.06127946127946125,0.09398749398749397
2010-03-29,0.030880230880230886,0.06955266955266952,0.07340067340067338
2010-03-30,0.032996632996633,0.06685906685906684,0.09244829244829243
2010-03-31,0.03492063492063492,0.07340067340067337,0.08936988936988935
2010-04-01,0.04030784030784032,0.06378066378066374,0.09321789321789321
